Reg No,User name,Password,Genre,Notes,Recommended Books
1,Abby,23sdfh,"Horror, Fiction",I like books that are thrilling. Horror books with very scary elements are what I live for.,
2,Sam,565hgf,Non Fiction,I like Autobiographies,"['Christian Warrior Women: A Guide to Taking Back Your Faith, Family & Future (Christian Warrior Women Series Book 1)']"
3,Gary,FHRHYH2,Fantasy,I love awesome epic books that are page turners.,
4,Harold,rjfnwer,Horror,I want to be scared out of my mind. JUMPSCARES!,
5,Harpy,23n234,Romance,I love sappy romances. They are the best. ,
6,Gowri,shankar,Nonfiction,I like finance-related books. Anything about investments. I want to invest in stocks. ,
7,Swifty,taylor,"Romance, Fiction",I love romance books that are swoon-worthy. ,
8,Swiggy,zomato,"Science Fiction, Mystery",I enjoy anything that has a good plot.,"['The Dark Web Murders (Inspector Sheehan Mysteries, #4)']"
9,sanj,panda,"Fiction, Fantasy",something unique. a good fantasy. ,"['Bay of Devils', 'Ancient Truth (Line of Blood Saga, #1)', 'The End of The Computer (Thunder Valley Trilogy, #1)', 'The Summer Tree (The Fionavar Tapestry, #1)', ""Death's Master (Flat Earth, #2)"", 'The Name of the Wind (The Kingkiller Chronicle, #1)', 'Tigana', 'Dream Dancer (Kerrion Empire #1)', 'Gone', 'The War of the Flowers', 'The Black Company (The Chronicles of the Black Company, #1)']"
10,Lakshmi,12345,Fantasy,exotic,"[""From the Ashes (The Myatheira Chronicles: The Vor'shai, #1)""]"
11,Aguni,123,Mystery,I like thrillers.,
12,RGTYJ,123,"Fiction, Classics, Biography",FUN,
18,Meenakshi,2003,"Fiction, Thriller, Romance",I like books with female protagonists. A good thriller book with subtle romance. I also enjoy books abour survival games.,"['Hunters in the Snow', 'The Standard Grand', 'I am an Island', ""Honor's Splendour"", 'The Vagabond Vicar  (Hearts of Amberley #1)', 'Lady Fiasco (My Notorious Aunt, #1)', 'Safe & Sound', 'The Art of Devotion', ""Trust: Pandora's Box (TRUST Trilogy #3; TRUST Universe #6-8)"", 'Ancient Truth (Line of Blood Saga, #1)', 'Blackmoore', 'Blind Side', 'May Day (American Sulla, #1)', 'Ransom (The Light-Bearer, #5)', 'Making Waves (Lake Manawa Summers, #1)', 'Limits of Destiny (Limits of Destiny, #2)', 'Doing Max Vinyl (Annie Ogden, #1)', 'The Complete Ivory (Ivory, #1-3)', ""Life's A Bitch!"", 'Shadow Catcher (Nick Baron, #1)', 'Insight (Intwine, #2)', 'Setting the Family Free', 'The End of The Computer (Thunder Valley Trilogy, #1)', 'The Land Uncharted (Uncharted, #1)', 'Calls Across the Pacific']"
19,Smrithi,2004,Romance,I enjoy hopeless romantic books with tragic endings. Especially classics.,"['Changing Times (Hidden Mountain #2)', 'Love Notes (Heartbeat, #2)', 'In Your Eyes', ""Dante's Amulet (Coriola, #2)"", ""Secret Deceptions (Amatore's Restaurant #1)"", 'Love Dreams', 'Morium: Dark Horizons (Morium Trilogy #2)', 'Russian Roulette (Kilted Desire, #2)', 'Charles and Edward: A Modern Day Pretty Woman', 'Limits of Destiny (Limits of Destiny, #3)', 'Mirage Beyond Flames (Coriola, #1)', 'Cemetery Street', 'Jealousy', 'Crashing Hearts', 'Life Of Love', 'The Wedding: One Night with the Prince: A Bonus Chapter', 'Roommate of Fire', ""Ella's Love"", 'Appled', 'No Ordinary Day']"
